last_name, first_name,player_id,year,p_k_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Garcia, Jarlin,606424,2021,25.3,50,93.1,2215,15.6,-18.6,20.4,1.2,25.4,82.5,2305,-6.1,-39.8,6.4,1.6,24.6,85.2,2150,17.3,-28.6,19.7,1.3
Rodon, Carlos,607074,2021,34.6,58.7,95.4,2293,7.9,-12.6,19.4,2.4,28.9,85.2,2441,-8.1,-39.2,8.9,3.4,12.4,85.2,1673,13.5,-26.2,18,1.8
Glasnow, Tyler,607192,2021,36.2,51.6,97,2424,-1.8,-11.9,17.5,1.5,45.9,86.3,2835,3.2,-45.1,9.4,2.7,2.5,91.5,1704,-12.2,-23.6,15.3,1.3
Fedde, Erick,607200,2021,21.7,66.3,92.3,1940,-5.3,-23.2,12,2.7,23.4,79.7,2282,14.3,-44.5,14.7,1.4,10.2,87.7,1548,-14.5,-34,14.9,1.4
Gant, John,607231,2021,18.7,68.9,89.9,2457,-10.4,-22.7,16.6,3.9,8.7,76.6,2536,4.9,-57.5,12.1,3,22.5,80.1,1482,-12.8,-36,14.7,1.6
Freeland, Kyle,607536,2021,20.4,40.2,91.4,2384,8.5,-22,14.3,1.5,42.6,83.3,2377,-3.9,-41.1,8.2,3.8,17.2,85.8,1543,10.9,-29.6,13.5,2
Means, John,607644,2021,22.7,48,92.8,2399,6.7,-11.9,21.3,1.2,24.7,80.8,2294,-9.9,-43.9,13.3,4.8,27.3,83.4,2256,12.8,-22.7,21.4,1.6
Estevez, Carlos,608032,2021,22.2,65.8,97.1,2163,-8.5,-14.5,16.8,1.4,14.9,86.7,2348,5.1,-36,5.7,1.8,19.3,88.7,1594,-11.7,-29,13.5,1.3
Fried, Max,608331,2021,23.7,50.4,93.8,2087,3.4,-18.7,13.5,1.8,47.5,79.2,2574,-8.6,-52.7,14,6.2,2.2,84.7,1411,11.8,-32.5,13.6,1.8
Funkhouser, Kyle,608335,2021,21.1,62.1,95.6,2079,-11.9,-18.4,17.2,1.3,30.2,86.7,2432,4,-34.4,4.9,1.6,7.7,88.9,1908,-14,-28.1,15.6,1.3
Giolito, Lucas,608337,2021,27.9,43.9,93.8,2345,-6.7,-12,20.3,1.3,24.3,85,2069,3.1,-34.8,6.8,2.3,31.8,81.5,1492,-10.2,-28.2,16.7,1.2
Irvin, Cole,608344,2021,16.3,59.9,90.7,1934,10.1,-18,18.8,1.7,18.2,81.9,2017,-2.8,-40.5,4.6,3,22,84.2,1584,12.8,-29.5,15.9,1.3
Wacha, Michael,608379,2021,22.9,64.3,92,2080,-3.7,-17.4,16.3,3,6.3,76.2,2191,11.3,-56.4,14.7,1.5,29.4,86.9,1554,-13.8,-26.8,17.3,1.4
Marquez, German,608566,2021,23.3,52.9,94.7,2075,-6.9,-19,13.6,1.5,45.1,85.8,2526,2.5,-37.1,4.3,2,2.1,86.1,1670,-10.8,-29.1,13.7,1.8
Duffey, Tyler,608648,2021,24,51,92.5,2282,-6.4,-16.5,17.3,1.3,49,83.1,2481,4.7,-49.7,11.2,1.6,0,0,0,0,0,0,0
Steckenrider, Drew,608716,2021,21.7,65.9,94,2362,-8.7,-12.4,20.8,1.5,18.3,80.4,2162,0.6,-48.1,6.2,1.6,15.9,87.6,1676,-13.2,-25.8,16.6,1.1
Stratton, Chris,608717,2021,25.5,48.4,93,2610,-4.6,-15.8,16.5,1.1,38.9,82.1,3032,13.1,-46,15,3.2,12.7,86.6,2250,-13.6,-30.6,14.9,1.1
Suter, Brent,608718,2021,22,76.7,87.4,2162,-2.9,-23.8,12.7,1.5,13.8,78.6,2294,-6.7,-46.8,7.5,2.5,9.5,83.9,1792,11,-25.2,17.6,1.8
Castro, Miguel,612434,2021,25.4,42.8,98,2278,-18.1,-21.7,19.7,1.2,35.3,85.7,2981,11.5,-36.4,12.1,1.6,22,92.1,2029,-19,-30.3,19.3,1.6
Ruiz, Jose,614179,2021,23.2,59.5,97,2329,-6.4,-11.4,18.9,1.3,36.8,85.6,2393,2.6,-42.4,6.6,1.8,3.7,89.4,1851,-14.1,-25.7,16.5,1.6
Quantrill, Cal,615698,2021,19.6,77,92.3,2142,-7.1,-20.2,15.1,3.4,9,84.1,2330,3.8,-38.7,4.9,3.2,14,85,1354,-10.8,-28.3,14.6,1.5
Reyes, Alex,621052,2021,30,54.5,96.6,2339,-8.2,-12.9,18.8,1.1,36.4,84.8,2640,8.4,-43,12,3.7,9,90.3,1472,-10.7,-23.6,15,1.4
Kaprielian, James,621076,2021,24.5,58.8,92.9,2029,-9.3,-17,17.8,1.2,25.5,83,2326,2.7,-38.7,6.6,4.1,15.6,83.7,1291,-9.6,-36.5,10.4,1.4
Eflin, Zach,621107,2021,22.4,54.4,92.6,2060,-15.2,-22.9,18.3,1.4,34.9,84.5,2167,4.6,-34.2,10.5,5.4,10.7,85.3,1693,-14.5,-30.7,16.2,1.6
Buehler, Walker,621111,2021,26,68.2,94.4,2493,-2,-15.3,16.6,2.2,27,82.5,2829,12.5,-47.2,16.4,3,4.8,91.5,1522,-13,-27.1,14.4,1.5
McCullers Jr., Lance,621121,2021,27,35.5,93.8,2132,-13,-25.1,14.9,1.9,50.8,85.1,2859,12.8,-40.7,15.4,1.8,13.7,85.8,1682,-17.2,-37.6,17.5,1.5
Mills, Alec,621219,2021,16.8,60.1,89,2160,-14.2,-25.1,17.7,1.4,23,71.8,2433,14.8,-61.3,16.9,6,16.8,79.1,1746,-15,-39.6,15.8,1.4
Alvarado, Jose,621237,2021,27.1,96.7,98.5,2103,11.8,-16.7,17.2,2.5,3.3,87.2,2444,-0.8,-44.2,8.6,1.2,0,0,0,0,0,0,0
Diaz, Edwin,621242,2021,34.6,62.2,98.8,2288,-14.8,-16.6,18.9,1.3,37.8,90.6,2218,1.1,-27.4,6,1.5,0,0,0,0,0,0,0
Berrios, Jose,621244,2021,26.1,56.3,93.9,2180,-13.2,-18.3,18.8,1.2,30.5,82.9,2338,15,-43.6,15.6,1.6,13.2,84.8,1521,-13.9,-33.6,14.9,1.9
Underwood Jr., Duane,621249,2021,20.3,47.1,93.8,2140,-9.5,-16.7,17.6,1.5,25.7,80.8,2385,8.4,-52.8,13.9,2.1,27.3,87.8,1609,-14.5,-28.1,16.5,1.5
Wittgren, Nick,621295,2021,23.6,66.5,91.8,2096,-6.6,-18.6,16,2,10.4,83.6,2366,7.8,-38.1,8.6,1.6,23.1,85.7,1749,-12.5,-35.2,12.9,1.4
Hearn, Taylor,621368,2021,20.9,67.8,94.7,2238,9,-15.8,18.2,1.8,20,84.3,2206,-5.1,-34,8.2,2.2,12.2,86.8,1722,11.2,-28.8,13.6,1.8
Wood, Alex,622072,2021,26,46.4,91.8,2098,16,-20.9,19.9,0.9,31.6,83.9,2117,-3.9,-41.3,5.4,1.1,22,85.3,1662,14.5,-36.2,14.7,0.9
Sborz, Josh,622250,2021,26.8,54.5,96.7,2340,-6.7,-10.2,20.3,1.1,45.5,86.3,2092,3.3,-40.5,6.7,3,0,0,0,0,0,0,0
Staumont, Josh,622251,2021,27.3,65.3,96.6,2244,-5.1,-11.7,18.8,1.7,34.7,81.3,2733,9.7,-54.4,16.4,1.6,0,0,0,0,0,0,0
Tate, Dillon,622253,2021,17.1,60.6,95.5,1951,-16.5,-25.1,17.5,1.7,23.6,85.8,2399,2.8,-34,5.2,2.2,15.8,85.4,1624,-16.6,-32.1,17.7,1.6
Castillo, Luis,622491,2021,23.9,52.3,97.2,2241,-14.2,-20,17.7,1.4,17.4,86.4,2441,0.5,-36.8,2.7,1.8,30.3,88.3,1970,-16.8,-34.1,16.9,1.6
Crismatt, Nabil,622503,2021,20.2,25.1,89.9,2127,-10.6,-22.2,16.5,1.8,23.6,71.5,2259,13.6,-68.4,19.6,1.5,51.3,82.3,1598,-13.9,-39,14.3,1.1
Senzatela, Antonio,622608,2021,15.7,56.1,94.6,2097,-5.1,-19.3,12.4,1.7,37.7,84.8,2095,5.3,-36.8,6.4,3.8,6.2,86,2016,-7.5,-28.7,11.4,1.9
Sewald, Paul,623149,2021,39.4,58.3,92.3,2444,-12.5,-18.5,18.6,1.1,41.6,81.7,2175,13.3,-35.2,14.7,1.3,0.1,69.7,1402,-13.6,-55.2,13.7,0
Flexen, Chris,623167,2021,16.9,69.4,91.2,2188,0.9,-19.2,14.6,2.5,15.3,77.2,2708,7.9,-59.1,15.5,1.8,15.3,82.7,1326,-12.2,-30.2,15.7,1.4
Suarez, Ranger,624133,2021,25.6,68,93.2,1873,13,-22.3,16.6,1.4,7.8,84.3,2055,-4.4,-34.3,6.9,1.9,24.2,85,1492,15.2,-31.4,16.7,1.7
Maeda, Kenta,628317,2021,24.9,31.2,90.5,2255,-9.2,-18.8,17.8,1.5,40.3,81.5,2525,5.8,-37.8,9.4,2.7,28.5,84.2,1455,-12.4,-37,12.7,1.4
Iglesias, Raisel,628452,2021,37.7,44.6,96.4,2357,-11,-14.2,19.2,1.3,30.8,85.1,2580,8.8,-34,10.1,1.7,24.6,89.4,1941,-17.2,-30.6,17.7,1.4
Urias, Julio,628711,2021,26.2,48.4,94.1,2499,3.8,-13.5,17.8,1.3,34.2,81.4,2885,-15.8,-42.3,16.1,1.8,17.3,86.8,1921,14.6,-28.9,16.4,1.5
Crowe, Wil,640444,2021,21.2,46.8,93.5,2360,-5.3,-15.7,17.1,1.4,35.1,83.8,2633,6.1,-42.9,9.1,3.1,18.1,85,1712,-9.7,-32.7,11.4,1.4
Finnegan, Kyle,640448,2021,23.1,68.4,95.6,2058,-11.6,-14.5,19.4,1.1,19.4,87.5,2116,4.1,-28.5,8.5,1.6,12.2,87.5,1251,-10,-29.3,12.3,1.5
Manaea, Sean,640455,2021,25.7,60,92.1,1996,13.8,-20.1,18.6,1.7,15.6,82.6,2014,-4.9,-37.5,6.5,2.9,24.4,84.5,1376,12.2,-31.7,14.2,2
Alzolay, Adbert,640470,2021,24.7,52.1,93.4,2259,-10.1,-18.3,17.7,2,40.9,86,2611,7.3,-33.7,8.4,2.2,7.1,85.6,1705,-14,-27.9,17.2,1.7
Lopez, Pablo,641154,2021,27.5,57.9,93.4,2109,-7.8,-20.3,14.6,1.7,9.6,80.2,2487,12.6,-48.2,14,1.5,32.5,88,1949,-17.4,-32.4,17.8,1.3
Alexander, Tyler,641302,2021,19.3,71.1,88.3,2239,3.9,-23.5,14.4,2.7,10.5,82.2,2342,-5.3,-39.4,6,1.8,18.4,83.7,1462,13.2,-31.5,15.5,1.1
Brentz, Jake,641394,2021,27.3,59.5,96.9,2248,9.6,-14.6,17.5,1.4,27.9,85.2,2230,-3.3,-40.2,4.5,1.7,12.7,91,1683,16.7,-28.8,17.4,1.4
Cortes Jr., Nestor,641482,2021,27.5,70.2,88.9,2266,2.3,-20.3,15.9,3.3,20.1,77.4,2450,-14.5,-41.1,15.6,2,9.7,83,1430,14.1,-34.1,15.4,1.9
Dunning, Dane,641540,2021,22.3,60.7,89.8,2057,-12.3,-27.5,14.9,2.2,26.2,79.4,2071,5.2,-50.3,9.2,1.5,13,84.5,1935,-17.4,-32.1,18.7,1.5
Keller, Brad,641745,2021,19.6,59,93.9,2251,-4.9,-19.1,14.4,1.4,34.8,86.1,2582,6.1,-40.6,7.5,1.4,6.1,90,2001,-12.4,-24.3,15.7,1.2
Kinley, Tyler,641755,2021,23.1,43.2,95.9,2378,-3.9,-13.1,17.1,1.3,52.8,90.2,2621,0.7,-27.8,6.4,1.8,4,87.4,1708,-10.9,-23.9,16.4,1.7
Kuhl, Chad,641771,2021,21.5,38.3,94.2,2082,-12,-18.2,17.8,1.6,57.3,86.7,2453,5,-36,7,3.9,4.4,88.4,1605,-14.3,-29.7,15.5,1.4
Lauer, Eric,641778,2021,23.9,62.1,91.9,2282,8.5,-16.7,18,1.8,26.6,82.7,2353,-3.5,-40.7,7.8,4.8,11.3,86.6,1481,14.1,-28.3,16.6,1.3
Littell, Zack,641793,2021,25,57.8,94.9,2062,-6.5,-13,18.6,1.2,37.2,87.8,2158,2.9,-28.6,7.7,1.5,5,86.4,991,-7.5,-32,9.3,1.6
Mahle, Tyler,641816,2021,27.7,57.4,93.5,2343,-11,-14.9,20.1,2.8,26.7,86.7,2535,2.9,-29.4,7.8,2.2,15.9,86.5,1842,-14.5,-28.3,16.9,1.9
Ober, Bailey,641927,2021,25.3,58,92.3,2177,-6.4,-16.2,17.2,1.2,29,79.1,2210,9.2,-47.4,11.7,4,13,84.7,1862,-15.8,-29.5,18.1,1.5
Pagan, Emilio,641941,2021,26.2,98.9,91.7,2450,-2.5,-20.2,13.8,4.8,0,0,0,0,0,0,0,1.1,86.9,1956,-16.5,-24.2,20.5,1.4
Smith, Riley,642092,2021,12,67.8,91.6,2234,-12,-23.4,15.8,3.6,15.2,80.2,2272,6.2,-49.9,10.4,2.1,17,86.5,1938,-16.9,-29.3,18.6,1.2
Sulser, Cole,642121,2021,28.4,51.1,93.2,2290,-8.4,-13.3,20.3,1.1,15.7,85,2284,6.5,-35.5,8.6,3.4,33.2,84,1585,-13.5,-33.2,14.8,1.2
Trivino, Lou,642152,2021,21.6,76.1,95.2,2060,-10.6,-18.9,16.4,1.8,11.5,77.8,2382,13.3,-53.4,15.6,1.6,12.4,87.3,1676,-16.1,-35.3,16.3,1.3
Widener, Taylor,642203,2021,22.9,66.5,92.6,2143,-5.8,-16.7,16.5,1.8,17.4,83.9,2239,4.4,-39.6,5.2,1.9,16,85.6,1715,-15.5,-28.7,17.9,1.8
Yarbrough, Ryan,642232,2021,17.9,53.9,83,2047,2,-32.2,10.3,3,18,71.1,2270,-15.5,-49.3,16.6,1.8,28,78.4,2027,17.4,-38.4,18.7,1.3
Soto, Gregory,642397,2021,27.5,62.4,98.2,2391,15.1,-16.8,19.3,1.4,37.6,88.3,2343,-2.5,-30.3,5.7,1.7,0,0,0,0,0,0,0
Loaisiga, Jonathan,642528,2021,24.4,58.8,98.3,2352,-15.1,-16.2,19.6,1.3,22.8,87.1,2637,11.4,-33.7,12.5,2,18.4,90,1931,-15.9,-22.6,19.6,1.3
Barria, Jaime,642545,2021,14,54.7,93,2250,-6.9,-15.3,18.1,1.3,36.9,85.9,2193,2.2,-30.8,7.5,1.9,8.4,85.8,1609,-13.8,-26.2,17.8,1.7
Peralta, Freddy,642547,2021,33.6,52.9,93.4,2369,-7.2,-15,18.1,1.7,37.3,79.4,2250,12.6,-42.9,13.6,2.5,9.8,88.1,1630,-14.6,-31.1,15.5,1.4
Cimber, Adam,643256,2021,17.8,67.9,87,2173,-12.1,-38.9,14.2,1.2,32.1,78.4,2412,6.2,-40.1,8.3,1.2,0,0,0,0,0,0,0
Green, Chad,643338,2021,31.4,65.5,95.7,2502,-4.5,-10.7,19.9,1,34.5,85,2580,7.9,-40.8,9.6,1.5,0,0,0,0,0,0,0
Jax, Griffin,643377,2021,18.1,46,92.6,2306,-12.1,-15.8,20.2,1,40.1,82.5,2786,9.9,-44.6,12.6,2,13.9,85.6,1635,-14.2,-29.5,16.4,1.4
Rogers, Tyler,643511,2021,16.9,57.2,82.7,1856,-1.7,-53.5,13.5,1.1,42.8,71.8,2240,13.1,-40.1,19.3,1.2,0,0,0,0,0,0,0
Alcantara, Sandy,645261,2021,24,49.8,97.8,2287,-14.4,-18.6,18.3,1.4,26.7,89.8,2363,-0.8,-31.3,4.8,2.8,23.5,91.8,2006,-16.1,-29.2,16.5,1.4
King, Michael,650633,2021,22.5,61.8,94.1,2303,-16.4,-21.6,19.5,1.6,25.7,84.6,2511,9,-34.3,11.9,4.7,12.5,84.9,2116,-17.8,-30.6,19.5,1.4
Civale, Aaron,650644,2021,19.9,57.8,89.9,2397,-1.2,-21.9,13.9,2.4,28.3,79.8,2780,9,-52.9,14.4,3.7,13.8,85.6,1647,-9.8,-31,11.8,1.3
Cabrera, Genesis,650893,2021,26,64.2,97.7,2277,9.2,-11.5,19.9,1.3,18.9,80.9,2435,-7,-54.1,14.3,1.4,16.9,89.7,1766,12.2,-22.4,16.9,2.1
Canning, Griffin,656288,2021,22.4,40.8,93.5,2265,-9.3,-12.5,21.1,1.2,38,86.3,2548,1.1,-38.7,4.9,3.4,21.2,89.1,1869,-17.9,-26.4,19.8,1.2
Cease, Dylan,656302,2021,31.9,46.8,96.7,2543,-4.4,-10.5,19.4,1.5,45.8,83.9,2838,6.4,-45.9,11.4,3.7,7.4,78.1,1641,-7.3,-29.2,17.4,2.6
Flaherty, Jack,656427,2021,26.4,56.8,93.3,2228,-4.9,-16.7,15.9,2.1,41.4,81.3,2402,8.9,-42.8,11.8,4.3,1.8,84.5,1626,-11.1,-31.2,13.6,1.7
Hentges, Sam,656529,2021,21.4,50.7,94.3,2148,7.4,-16.9,16.1,1.7,48.8,83.1,2350,-5.2,-46.1,11,3.6,0.5,88.4,1669,10.6,-24.4,15.4,1.5
Hoffman, Jeff,656546,2021,23.6,56,94.3,2467,-10.4,-12.6,21.2,1.7,31.8,80.5,2537,7.3,-49.4,10.9,2.7,12.1,85.9,1431,-13.6,-29.6,15.8,1.5
Houck, Tanner,656557,2021,30.5,55.5,94.1,2095,-8.9,-25.6,11.7,1.4,37.1,84.4,2551,13.6,-37.7,13.8,1.2,7.4,85.8,1589,-13.1,-34.2,14.4,2.1
Keller, Mitch,656605,2021,19.6,56.7,93.8,2354,-6.6,-15.3,17.1,1.6,38.5,83.2,2463,5.6,-44.9,9,4.4,4.7,89.8,1647,-13.8,-25.3,16.5,1.6
Kopech, Michael,656629,2021,36.1,64.4,97.3,2585,-9.8,-10.5,21.1,1.7,33.1,83.5,2467,9.3,-40.6,9.9,2.6,2.6,89.7,1834,-14.6,-24.6,17.5,1.3
Martin, Brett,656685,2021,15.9,54.4,93.3,2176,11.2,-18.7,17.8,1.1,45.6,85.2,2199,-1.2,-36.8,6.2,3.2,0,0,0,0,0,0,0
Megill, Tylor,656731,2021,26.1,57.6,94.6,2153,-9.4,-14.4,18.9,1.4,21.5,84.9,2133,2.5,-36.4,5.3,2.7,20.9,85.4,1496,-13.2,-28.9,16,1.9
Montgomery, Jordan,656756,2021,24.5,52,91.1,2257,8.8,-20.3,16.5,2.9,23.7,80,2246,-0.9,-46.7,4.4,1.5,24.4,82.5,1704,9.7,-25.5,17.8,1.1
Peterson, David,656849,2021,24,58.6,92.5,2075,13.1,-18.5,19.2,1.6,25,81.8,2226,-5.3,-41.3,6.6,2.4,16.3,83.9,1922,17.6,-30.9,19.5,1.5
Rasmussen, Drew,656876,2021,23.8,65,97.1,2437,-4.4,-11.6,18.2,1.4,32.6,85.9,2653,3.9,-40.7,6.4,2.3,2.4,90.2,1781,-13.4,-21.7,18.1,1.4
Scott, Tanner,656945,2021,27.9,48.4,96.7,2573,5.1,-14.2,16.4,1.2,51.6,88.5,2666,-5.7,-36.5,6.4,1.4,0,0,0,0,0,0,0
Sheffield, Justus,656954,2021,16.4,47.1,92.3,2034,14.7,-24,17,1.2,32.1,81.7,2570,-7.5,-43.5,8.3,1.5,20.8,85.8,1760,12.6,-33.6,13.3,1.7
Watkins, Spenser,657093,2021,13.7,77.7,89.1,2288,2.1,-20.7,14.6,2.7,16.5,79.1,2327,0.5,-51.7,8.2,1.5,5.8,85.5,1530,-10.7,-26.2,15.5,1.6
Webb, Logan,657277,2021,26.5,48.7,92.8,1957,-13.5,-29.3,15,1.3,27.7,82.4,2688,10.8,-41.9,11.2,1.3,23.6,86.2,1475,-8.9,-41.6,10.5,1.6
Hill, Tim,657612,2021,22,84.5,91.6,2198,18.7,-31.2,19.1,1.2,15.3,84.7,2125,2.6,-34.5,5.2,2.3,0.2,86.1,1834,14.7,-38,14.7,1.4
Ohtani, Shohei,660271,2021,29.3,56.3,93.7,2227,-2.2,-18.5,13.8,4.7,25.4,81.2,2353,15.3,-41.2,16.7,3.9,18.3,88.2,1372,-5,-32.9,6.2,2.5
Ynoa, Huascar,660623,2021,26.9,44.8,96.5,2147,-8.2,-12.7,18.8,1.6,48.2,85.1,2425,2.4,-41.7,5.1,1.4,7,88.7,1798,-14.1,-25.1,17.3,1.7
Suarez, Jose,660761,2021,20.6,47.7,92.6,2167,10,-17.9,17.6,1.5,23.7,78.3,2758,-10.5,-51.6,12.8,1.8,28.6,82.3,1593,7.8,-31.6,11.8,1.3
Gutierrez, Vladimir,661269,2021,17.7,47.4,93.2,2168,-10.3,-16.6,18.2,1.3,40.4,80.8,2502,11.9,-44.3,13.3,3.5,12.2,81.4,1660,-12.8,-32,16,1.9
Clase, Emmanuel,661403,2021,26.5,70.2,100.2,2579,2.6,-16.4,11.3,1,29.8,91.9,2550,6.2,-31.4,7.2,1.7,0,0,0,0,0,0,0
Bubic, Kris,663460,2021,20.5,52,90.9,2073,6.2,-17.7,16.8,1.8,17.2,78.5,2619,-8.3,-59.5,17.1,1.6,30.8,80,1604,12.6,-35,15,1.3
Allard, Kolby,663465,2021,19.5,72.1,89.7,2147,4.4,-20.8,14.7,3,11.1,75.9,1896,-4.5,-56.6,10.4,1.3,16.8,83.6,1606,14.1,-29.2,17.5,1.7
McKenzie, Triston,663474,2021,27.5,61.6,92.1,2256,-3.4,-12.5,20.2,1.5,37.2,83,2155,5.5,-41.5,9.2,4.2,1.3,86,1622,-10.3,-21.8,18.5,1.4
Mize, Casey,663554,2021,19.3,52,93.6,2112,-12.3,-18.4,18.6,1.6,34.8,85,2231,4.9,-38.1,6.8,2.9,13.2,85.8,1103,-12.1,-36.8,12.5,2
McClanahan, Shane,663556,2021,27.3,40.9,96.4,2256,10.5,-13.3,19.5,2,51.1,87,2481,-4.5,-38.3,7.5,4.1,8,89.2,1725,15.6,-23.4,19.3,1.7
Lynch, Daniel,663738,2021,17.7,52.3,93.7,2102,8.7,-16.4,17.4,1.6,31.3,84.5,2040,-0.2,-37.5,2.3,2.8,16.3,84.7,1720,12.8,-26,17.7,1.2
Woodford, Jake,663765,2021,17.1,59.2,91.7,2092,-9.8,-21.2,15.8,1.5,35,80.1,2468,11,-50.6,14.9,3.4,5.8,85,1519,-12.4,-28.2,15.9,1.8
Sandoval, Patrick,663776,2021,25.9,43.1,93.3,1997,6.8,-16.5,17.4,1.6,27.3,82.8,2685,-6.8,-44.8,10.5,4.1,29.6,84.6,1592,13.1,-28.2,16.7,1.4
Singer, Brady,663903,2021,22.4,57.9,93.7,2271,-13.1,-17.7,18.9,1.3,38.2,85.4,2393,3.8,-36.6,4.7,1.6,3.9,88.1,2012,-14.7,-22.7,19.5,1.3
Paddack, Chris,663978,2021,21.6,61.5,94.8,2210,-9.5,-13.1,20,1.5,12.3,78.7,2185,6.5,-61.6,18.1,1.6,26.2,85.2,1795,-13.8,-30.3,16,1.4
Stephan, Trevor,663986,2021,26.6,59.8,96.2,2378,-9,-15,17.2,1.5,32.1,83.8,2553,10.4,-37.3,11,2.2,8.1,86.9,1319,-12,-32.2,13.2,1.9
Brubaker, JT,664141,2021,24,49.1,93.1,2222,-12.2,-18.2,18.7,1.3,44.6,85.4,2683,2.5,-37.4,5.5,3.8,6.3,87.2,1885,-15.6,-28.2,17.6,1.3
Maton III, Phil,664208,2021,28.6,56.4,91.1,2495,1.5,-20.9,12.7,1.8,43.6,78.7,2924,17.4,-52.3,19.4,3.6,0,0,0,0,0,0,0
Valdez, Framber,664285,2021,21.9,57.1,92.4,2172,12.3,-26.7,13.9,1.7,30.8,77.9,2873,-13.5,-61,20.5,1.6,12.1,87.5,1498,13,-34.4,13.4,1.8
Javier, Cristian,664299,2021,30.7,59.4,93.5,2341,-7.9,-13.4,19.8,1.4,34.7,79.9,2626,11.4,-41.8,13.5,2.9,5.9,86.6,1981,-15.6,-27.4,18.5,1.4
Urquidy, Jose,664353,2021,21.3,54.9,92.5,2213,-7.8,-12.7,21,1.7,26.9,78.7,2510,12.3,-46.8,14.7,2.2,18.2,84.4,1913,-15.5,-27.7,19,1.9
Anderson, Ian,666120,2021,23.2,47.4,94.6,2045,-5.4,-13.2,18.4,1.1,21.1,80.7,1895,1,-48.4,6.7,1.3,31.4,88.1,1646,-10.1,-23.1,15.9,1.1
Manning, Matt,666159,2021,14.8,60.8,93.6,2015,-5.1,-15,17.4,1.6,26.5,82.5,2208,7,-43.8,9.9,4,12.7,87.5,1394,-11.7,-25.7,15.5,1.3
Luzardo, Jesus,666200,2021,22.4,51,95.5,2251,14.5,-15.9,20.6,1.7,28.6,83.4,2233,0.2,-37.1,3,1.7,20.4,86.6,1878,16.3,-29,18.1,1.8
Manoah, Alek,666201,2021,27.7,62.9,93.3,2275,-8.9,-18.3,16.9,1.4,27.8,81.1,2246,15.5,-41.8,15.7,2,9.4,86.8,1976,-13.1,-29.3,15.4,1.6
Plesac, Zach,668676,2021,16.7,41.5,92.8,2048,-8.7,-14.7,19.2,1.5,34,84.6,1985,0.6,-34.3,8.3,3.8,24.5,85.7,1602,-12.3,-26.6,16.3,1.4
Gallen, Zac,668678,2021,26.6,62.4,93,2314,-2.6,-15.3,17,1.8,21,82.3,2450,8,-47.7,12,3.7,16.7,86.1,1476,-12.7,-33.4,13.4,1.4
Wilson, Bryse,669060,2021,14.3,63.6,92.9,2018,-9.1,-18.7,16.5,1.2,16.5,79.7,2287,12.9,-44.3,14,4.5,19.9,86.8,1576,-13.3,-30.5,14.6,1.2
Zimmermann, Bruce,669145,2021,19.6,42.2,91.4,2325,6.3,-16.5,17.5,1.3,32,84.4,2513,0.3,-39.3,4.9,2.8,25.8,84.4,1979,16.4,-28.2,19.6,1.4
Burnes, Corbin,669203,2021,35.6,62.9,95.5,2733,1.6,-18.4,13,1.5,27.4,83.5,2865,10,-44.6,12.1,3.9,9.6,90.7,1873,-13.9,-25.9,16.1,1.3
Akin, Keegan,669211,2021,19.2,57.2,92,2337,10.7,-14.4,21.1,1.4,23.4,82.9,2248,-4.7,-38,6.6,3.6,19.5,81.9,1937,15.3,-32.6,17.6,1.8
Morgan, Eli,669212,2021,21.4,49.6,90.4,2220,-11.3,-16.2,20.7,1.6,27.6,83.9,2327,3.7,-34.2,8.7,3.9,22.8,74.8,2012,-14.7,-43.8,15.7,1.6
Gilbert, Logan,669302,2021,25.4,61.5,95.3,2200,-5.4,-12.1,19,1.3,30.7,81.5,2240,6.2,-40,8.9,4.6,7.8,79.9,1555,-14.1,-37.8,15.3,2.3
Skubal, Tarik,669373,2021,25.9,56,94.4,2152,9.8,-15.8,18.5,1.6,29.6,83.6,2097,-3.2,-39.7,7.3,6.1,14.4,82.6,1431,8.9,-28.4,15.2,2.4
Rogers, Trevor,669432,2021,28.5,57.7,94.5,2375,11.1,-16,18.6,1.6,14.8,81.8,2115,-1.7,-37.5,4.9,1.8,27.4,84.8,1323,13.4,-36.6,13.8,2
Bieber, Shane,669456,2021,33.1,38.6,92.4,2358,-8.8,-14.2,20.2,1.8,56.8,84.3,2519,5.7,-45.1,10.3,1.8,4.7,87.4,1740,-15.1,-27.5,17.5,1.2
Oviedo, Johan,670912,2021,17.7,53.7,94.9,2257,-6.2,-18.8,13.2,1.6,35.5,82.7,2501,7.6,-41.3,8.9,4.8,10.8,86.4,1847,-14.5,-28.1,16.9,2
Richards, Trevor,670950,2021,31.1,56.8,92.7,2184,-5.8,-12.3,20.6,1,13.6,84.2,2051,3.5,-37.7,4.4,1.4,29.6,84.5,2471,-14.9,-28.3,18.2,1.1
